source,relation_type,target,count
ORG-ID E7700902,end time,"September 10 th , 2024",1
ORG-ID E7700902,end time,"March 30 th , 2023",2
ORG-ID E7700902,end time,"March 31st, 2023",2
ORG-ID E7700902,end time,"May 31st, 2023",1
ORG-ID E7700902,end time,"March 16, 2023",1
ORG-ID E7700902,end time,"December 31st, 2022",2
ORG-ID E7700902,end time,"December 31 st , 2022",1
ORG-ID E7700902,manufacturer,our,4
ORG-ID E7700902,end time,"August 31st, 2023",1
ORG-ID E7700902,end time,"November 30th, 2022",1
ORG-ID E7700902,end time,"November 30 th , 2024",1
ORG-ID E7700902,end time,"February 2 nd , 2023",3
ORG-ID E7700902,end time,"August 11 th , 2022",1
ORG-ID E7700902,end time,"September 30 th , 2022",3
ORG-ID E7700902,end time,"August 30 th , 2023",1
ORG-ID E7700902,end time,"January 13th, 2022",1
ORG-ID E7700902,end time,"September 30st, 2023",1
ORG-ID E7700902,instance of,ORG-ID,2
ORG-ID E7700902,end time,"August 31st, 2022",4
ORG-ID E7700902,end time,"September 24 th , 2022",2
ORG-ID E7700902,end time,"December 31 st , 2023",2
ORG-ID E7700902,end time,"May 05 th , 2024",1
ORG-ID E7700902,end time,"May 15 th , 2023",1
Dr. Boris Oleksiuk,employer,Siemens,1
SE_MS_2770B_LFMIN2T4,part of,KM-2770B,1
Figure 1,has characteristic,ICC profile,1
Figure 1,has use,EMC,1
Figure 1,measured physical quantity,cosp,2
Figure 1,has use,BES,1
Figure 1,measured physical quantity,Reactive Power,22
Figure 1,measured physical quantity,line graph,2
Figure 1,instance of,line graph,2
Figure 1,measured physical quantity,voltage,2
Figure 1,fault,Kaithal 765 kV,1
Figure 1,has use,cross-bonded system,1
Logo,facet of,Logo,1
Logo,programmed in,Python,1
boris.oleksiuk@siemens - energy.com,country,Germany,2
Release,part of,Differential Prot,3
Scenario Wizard,has use,voltage,1
4.2,follows,4.1. NÄTÄGARE ................................,2
scope of work,used by,SED,2
scope of work,statement is subject of,SED Execution Plan,2
scope of work,subclass of,technical specifications,1
scope of work,facet of,technical specifications,1
scope of work,manufacturer,Siemens,1
scope of work,interested in,Siemens,1
topology,is the study of,voltage,1
topology,is the study of,PGM,2
topology,recommended unit of measurement,MW,1
topology,is the study of,MW,1
topology,is the study of,LFSM,1
topology,is the study of,GIS,1
price,currency symbol description,bars,1
animated image,has characteristic,3D style,1
ship,part of,Norse,2
ship,subclass of,industrial machine,1
buildings,different from,buildings and structures,1
buildings,color,deep blue,2
buildings,different from,windmills,1
buildings,has characteristic,3D graphical illustration,1
buildings,has cause,windmills,7
buildings,instance of,foundations,1
buildings,has characteristic,3D illustration,3
buildings,has cause,lightning,1
buildings,field of work,buildings,1
buildings,different from,skyscrapers,8
buildings,has characteristic,3D,1
buildings,has characteristic,vulnerability,1
towers,part of,buildings,1
towers,has cause,electric poles,1
towers,has cause,windmills,2
towers,physically interacts with,beams,1
towers,field of work,geotechnical,1
towers,has characteristic,3D,2
objects,part of,PPC,1
text,part of,table,2
text,part of,document,1
Siemens Energy Grid Consulting,owned by,Siemens Energy,2
Siemens Energy Grid Consulting,employer,Siemens,2
Siemens Energy Grid Consulting,country,Switzerland,1
Siemens Energy Grid Consulting,partnership with,HBA Future Energy,2
Siemens Energy Grid Consulting,headquarters location,Siemens,1
Siemens Energy Grid Consulting,headquarters location,Pengerang Complex Island,1
Siemens Energy Grid Consulting,external auditor,Siemens,2
Siemens Energy Grid Consulting,participant,Siemens,2
Siemens Energy Grid Consulting,named after,Siemens,14
Siemens Energy Grid Consulting,interested in,Siemens,1
Siemens Energy Grid Consulting,commissioned by,Siemens,1
Siemens Energy Grid Consulting,headquarters location,Westport,5
Siemens Energy Grid Consulting,sponsor,Siemens,4
Siemens Energy Grid Consulting,partnership with,Siemens Energy,1
Siemens Energy Grid Consulting,manufacturer,Siemens,49
Siemens Energy Grid Consulting,partnership with,Siemens,444
Siemens Energy Grid Consulting,owned by,Siemens,113
Rev. 1,edition or translation of,standard material sheet,2
Item,instance of,table,1
SE GT DG GC,instance of,Arbeitspakets,2
SE GT DG GC,instance of,Work Packages,2
SE GT DG GC,owned by,Siemens,1
Terms and Conditions for Deliveries and Services,manufacturer,Siemens,2
Impact,instance of,Risk Evaluation,1
Impact,has cause,"Impact  ................................ ................................ ................................ .................. 7 |
| 2.3   | Risk Evaluation  ................................ ..........",1
Contractor,field of work,harmonics study,1
Contractor,instance of,sub-system,1
Contractor,part of,the Contractor's,1
Contractor,main regulatory text,GB Grid Code,1
Contractor,instance of,intellectual property,1
Contractor,part of,Cable Contractor(s,1
Contractor,used by,Employer,1
Contractor,industry,HVDC,2
Contractor,country,United Arab Emirates,1
Contractor,statement is subject of,AS 1181,1
Contractor,has use,littering,1
Contractor,used by,Purchaser,1
Contractor,has characteristic,MVAr,1
Contractor,country,Hungary,2
Contractor,country,Slovakia,2
Contractor,has cause,Force Majeure Event,1
Contractor,location of creation,Singapore,1
Contractor,country,Singapore,2
Contractor,attested in,Transition Period,2
Contractor,external auditor,the Contractor,2
Contractor,part of,the Contract,2
Contractor,industry,EPC,1
Contractor,attested in,Practical Completion,1
Contractor,field of this occupation,Tender drawings,1
Contractor,industry,drawings,7
Contractor,has goal,virtual,1
Contractor,field of work,the SCS i,1
Contractor,named after,Owner,1
Contractor,attested in,SCS,2
Contractor,field of work,FACTS,1
Contractor,main regulatory text,FAT records,1
Contractor,has use,change management,1
Contractor,end time,2024/9/19,1
Contractor,payment types accepted,ITPs,1
Contractor,follows,Sub-contractors,1
Contractor,instance of,Employer,1
Contractor,creator,The Contractor's,1
Contractor,industry,SCADA,1
Contractor,digital rights management system,ER11,1
Contractor,industry,engineering,2
Contractor,field of this occupation,Onshore works,1
Contractor,field of this occupation,Offshore Wind Farm,1
Contractor,industry,cyber security,1
Contractor,field of work,system design,1
Contractor,field of work,MDR,1
Contractor,operating system,Active power,1
Contractor,operating system,ONS,1
Contractor,has characteristic,O&amp;M assessment,1
Contractor,field of work,ITP,1
Contractor,has characteristic,magnetic field,1
Contractor,has characteristic,electric field,1
Contractor,has characteristic,versus frequency,2
Contractor,part of,Contract,1
Contractor,instance of,electrolysers,2
Contractor,instance of,control system software,2
Contractor,maintained by,the SCS,1
Contractor,industry,SCS,1
Contractor,language used,English,1
Contractor,field of work,SCS,12
Contractor,has use,the SCS,1
Contractor,part of,SCS,1
Contractor,owned by,Company,6
Contractor,country,South Korea,7
Contractor,country,Republic of South Korea,6
Contractor,country,Saudi Arabia,1
Contractor,said to be the same as,VSDS,1
Contractor,field of this occupation,VSDS,2
Contractor,industry,telecommunication,1
Contractor,physically interacts with,WFO,1
Contractor,physically interacts with,IAC,1
Contractor,physically interacts with,OSS,1
Contractor,industry,AC,1
Contractor,interested in,OWF,2
Contractor,field of work,the FST,1
Contractor,external auditor,VdS,1
Contractor,said to be the same as,VDI,4
Contractor,office held by head of the organization,VDI,4
Contractor,named after,the Contractor,6
Contractor,industry,dc,2
Contractor,has characteristic,AC,6
Contractor,is the study of,AC,13
Contractor,has characteristic,frequency,3
Contractor,field of work,frequency,2
Contractor,industry,the contract,1
Contractor,has use,land agent,1
Contractor,subclass of,architect,2
Contractor,occupation,architect,1
Contractor,field of this occupation,bridges,1
Contractor,statement is subject of,Maintainability,1
Contractor,field of work,availability analysis,1
Contractor,partnership with,Employer,1
Contractor,field of work,engineering,2
Contractor,interested in,DPS,1
Contractor,interested in,the DPS,1
Contractor,field of work,DPS,1
Contractor,field of work,the DPS,1
Contractor,country,Brazil,5
Contractor,country,Bangladesh,2
Contractor,color,RAL 7038,1
Contractor,color,RAL 7035,2
Contractor,has cause,WDT,1
Contractor,attested in,Daily Wind Report,1
Contractor,industry,the tenderer,1
Contractor,occupation,Engineer,1
Contractor,field of work,HS,1
Contractor,CITES Appendix,Appendix B,1
Contractor,part of,construction,1
Contractor,has use,fire protection,1
Contractor,subclass of,maintenance,1
Contractor,industry,maintenance,1
Contractor,has characteristic,quality management plan,1
Contractor,field of this occupation,GT,3
Contractor,country,U.S.,7
Contractor,field of work,Flotation Energy projects,1
Contractor,field of work,Flotation Energy,1
Contractor,field of this occupation,Flotation Energy projects,1
Contractor,field of this occupation,Flotation Energy,1
Contractor,statement is subject of,RAMS,2
Contractor,statement is subject of,Method Statements,2
Contractor,field of this occupation,project,2
Contractor,industry,the project,1
Contractor,has characteristic,non-regressive assessment,2
Contractor,field of work,OWF,2
Contractor,field of work,DSO,1
Contractor,end time,17 April 2024,2
Contractor,part of,this Contract,16
Contractor,follows,SynCon,1
Contractor,CITES Appendix,IT security audit,3
Contractor,has characteristic,dynamic performance and stability,3
Contractor,has use,AC,2
Contractor,field of work,AIS,2
Contractor,field of work,GIS,2
Contractor,field of work,SynCon,5
Contractor,part of,the SynCon Plant,3
Contractor,field of work,the SynCon Plant,3
Contractor,office held by head of the organization,Quality Organization Manager,1
Contractor,update method,The Integrated ITP,1
Contractor,manufacturer,Company,2
Contractor,CITES Appendix,Appendix 2,1
Contractor,commissioned by,Company,2
Contractor,owned by,the Contractor,1
Contractor,designed by,the Contractor,1
Contractor,route of administration,Employer,1
Contractor,instance of,level of detail,1
Contractor,owned by,Employer,1
Contractor,field of work,value engineering,1
Contractor,field of work,electrical system,1
Contractor,authority,Nordværk,1
Contractor,industry,blading,1
Contractor,instance of,network scheduling method,1
Contractor,field of work,Syncon,1
Contractor,field of this occupation,Syncon,1
Contractor,has characteristic,3D model,1
Contractor,occupation,project manager,1
Contractor,has use,general site security,1
Contractor,instance of,quality control,2
Contractor,commissioned by,WETT,1
Contractor,CITES Appendix,RAMS,1
Contractor,statement is subject of,SPE.00.610-FACTS,1
Contractor,statement is subject of,the workshop,1
Contractor,research site,The Contractor,1
Contractor,has characteristic,criticality matrix,1
Contractor,has use,simulation and test cases,1
Contractor,field of work,EMT,1
Contractor,main regulatory text,KKS,2
Contractor,field of this occupation,clash management,1
Contractor,instance of,deliverables,1
Contractor,industry,Plant,1
Contractor,field of work,Plant,1
Contractor,field of work,the Plant,1
Contractor,manufacturer,the Contractor,5
Contractor,language used,German,1
Contractor,field of work,meteorological,1
Contractor,external auditor,Prüfingenieur Standsicherheitsnachweis,2
Contractor,industry,"construction incl. waste disposal
- ",1
Contractor,field of work,KL,1
Contractor,investigated by,ACC,1
Contractor,field of work,ACC,1
Contractor,has characteristic,CFD,1
Contractor,industry,generator,1
Contractor,operating system,OSS,3
Contractor,field of work,impedance,3
Contractor,field of work,OSS,3
Contractor,industry,Building,1
Contractor,field of work,HYRASIA ONE,2
Contractor,field of this occupation,steel,2
Contractor,has characteristic,Whitelisting,1
Contractor,"handled, mitigated, or managed by",cyber security audits,1
Contractor,field of this occupation,manufacture,3
Contractor,operating system,system &amp; acceptance tests,3
Contractor,has characteristic,frequency response,3
Contractor,has characteristic,filter performance,3
Contractor,developer,connectee,3
Contractor,field of work,AC,2
Contractor,recommended unit of measurement,ms,1
Contractor,manufacturer,Contractor's,1
Contractor,CITES Appendix,Punch List,1
Contractor,field of this occupation,the Works,7
Contractor,part of,Plant or Materials,1
Contractor,attested in,the Site,1
Contractor,field of this occupation,the Contract,2
Contractor,instance of,construction,3
Contractor,field of this occupation,construction,1
Contractor,employer,the Contractor,1
Contractor,country,Country,1
Contractor,instance of,consultants,1
Contractor,part of,the Contractor,4
Contractor,medical condition,Covid-19,1
Contractor,attested in,the Contract,3
Contractor,field of work,the Tests,1
Contractor,has characteristic,dB LCpeak,1
Contractor,part of,the company's,1
Contractor,has use,Quality Assurance,1
Contractor,has characteristic,criticality,1
Contractor,main regulatory text,Executive Order 117,2
Contractor,field of this occupation,AMK(P,2
Contractor,field of this occupation,constructions,1
Contractor,online service,Safe system of work,1
Contractor,industry,MV,2
Contractor,occupation,project engineer,2
Contractor,field of work,civils engineering,1
Contractor,part of,Site,1
Contractor,has use,risk assessments,1
Contractor,field of work,Foundations,1
Contractor,field of work,geotechnical,4
Contractor,field of work,thermal insulation,1
Contractor,headquarters location,Norfolk,3
Contractor,location of creation,Norfolk,4
Contractor,industry,oil,2
Contractor,has characteristic,capacitance,1
Contractor,industry,T&amp;P,1
Contractor,field of this occupation,IE,2
Contractor,measured physical quantity,pressure,1
Contractor,has characteristic,7 . 13,1
Contractor,industry,voltages,2
Contractor,occupation,Engineers,1
Contractor,field of this occupation,quality assurance,1
Contractor,instance of,drawings,2
Contractor,industry,Project,1
Contractor,has characteristic,inductance,1
Contractor,employer,National Grid,1
Contractor,statement is subject of,Reactive Power Guarantee,1
Contractor,industry,cable,2
Contractor,distribution format,Portable Document Format,1
Contractor,occupation,welding inspector,1
Contractor,manufacturer,the Contractor ' s,1
Contractor,field of work,contract,1
Contractor,has characteristic,visual acuity,1
Contractor,instance of,QC,1
Contractor,industry,construction,6
Contractor,owned by,Owner's,6
Contractor,industry,construction management,1
Contractor,part of,CIP,1
Contractor,field of work,CIP,1
Contractor,website account on,Owner,1
Contractor,digital rights management system,EACMS,1
Contractor,owned by,Owner,43
Contractor,employer,DHS,1
Contractor,used by,Owner,1
Contractor,field of work,chemical engineering,1
Contractor,affiliated worker organisation,relay,1
Contractor,field of this occupation,EOS,1
Contractor,used by,Thor,1
Contractor,measured physical quantity,voltage,1
Contractor,measured physical quantity,Voltage,1
Contractor,industry,site earthing,2
Contractor,subclass of,Employer,3
Contractor,field of work,battery,2
Contractor,industry,Transformers,2
Contractor,proved by,TSO,1
Contractor,field of work,Grid Code Studies,1
Contractor,field of this occupation,FACTS,2
Contractor,field of work,the HVDC GCS,1
Contractor,model item,the model,1
Contractor,statement is subject of,technical specification SPE.00.202,2
Contractor,field of work,sensitivity analysis,1
Contractor,end time,2021 - 07 - 01,1
Contractor,end time,09.07.2021,1
Contractor,country,Germany,2
Contractor,digital rights management system,RAS,1
Contractor,country,Federal Republic of Germany,1
Contractor,employer,Employer,57
Contractor,industry,pro,1
Contractor,"languages spoken, written or signed",English,4
Contractor,distribution format,Adobe Portable Document Format,1
Contractor,manufacturer,the Contractor's,2
Contractor,part of,the FSC,1
Contractor,member of,the FSC,1
Contractor,manufacturer,The Contractor,1
Contractor,part of,Employer,2
Contractor,statement is subject of,"3x1000 mm

## Table of tables

| Table 2 - 1: Codes and standards ..............................................................................................................  6         |
|---------",1
Contractor,said to be the same as,the Contractor,17
Contractor,industry,the meters,1
Contractor,field of work,harmonics,1
Contractor,owned by,Contractor,4
Contractor,instance of,Contractor,1
Contractor,subclass of,Contractor,2
Contractor,used by,Contractor,1
Contractor,employer,Contractor,1
Contractor,different from,Contractor,1
